"","UnitID","Institution.Name","Institution.name.alias..HD2016.","Street.address.or.post.office.box..HD2016.","City.location.of.institution..HD2016.","State.abbreviation..HD2016.","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Number.in.income.level..0.30.000...2015.16..SFA1516....public","Number.in.income.level..30.001.48.000...2015.16..SFA1516....public","Number.in.income.level..48.001.75.000...2015.16..SFA1516....public","Number.in.income.level..75.001.110.000...2015.16..SFA1516....public","Number.in.income.level..110.001.or.more...2015.16..SFA1516....public","Number.in.income.level..0.30.000...2015.16..SFA1516....privateforprofit","Number.in.income.level..30.001.48.000...2015.16..SFA1516....privateforprofit","Number.in.income.level..48.001.75.000...2015.16..SFA1516....privateforprofit","Number.in.income.level..75.001.110.000...2015.16..SFA1516....privateforprofit","Number.in.income.level..110.001.or.more...2015.16..SFA1516....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Number.in.income.level..0.30.000...2014.15..SFA1415....public","Number.in.income.level..30.001.48.000...2014.15..SFA1415....public","Number.in.income.level..48.001.75.000...2014.15..SFA1415....public","Number.in.income.level..75.001.110.000...2014.15..SFA1415....public","Number.in.income.level..110.001.or.more...2014.15..SFA1415....public","Number.in.income.level..0.30.000...2014.15..SFA1415....privateforprofit","Number.in.income.level..30.001.48.000...2014.15..SFA1415....privateforprofit","Number.in.income.level..48.001.75.000...2014.15..SFA1415....privateforprofit","Number.in.income.level..75.001.110.000...2014.15..SFA1415....privateforprofit","Number.in.income.level..110.001.or.more...2014.15..SFA1415....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Number.in.income.level..0.30.000...2013.14..SFA1314....public","Number.in.income.level..30.001.48.000...2013.14..SFA1314....public","Number.in.income.level..48.001.75.000...2013.14..SFA1314....public","Number.in.income.level..75.001.110.000...2013.14..SFA1314....public","Number.in.income.level..110.001.or.more...2013.14..SFA1314....public","Number.in.income.level..0.30.000...2013.14..SFA1314....privateforprofit","Number.in.income.level..30.001.48.000...2013.14..SFA1314....privateforprofit","Number.in.income.level..48.001.75.000...2013.14..SFA1314....privateforprofit","Number.in.income.level..75.001.110.000...2013.14..SFA1314....privateforprofit","Number.in.income.level..110.001.or.more...2013.14..SFA1314....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Number.in.income.level..0.30.000...2012.13..SFA1213....public","Number.in.income.level..30.001.48.000...2012.13..SFA1213....public","Number.in.income.level..48.001.75.000...2012.13..SFA1213....public","Number.in.income.level..75.001.110.000...2012.13..SFA1213....public","Number.in.income.level..110.001.or.more...2012.13..SFA1213....public","Number.in.income.level..0.30.000...2012.13..SFA1213....privateforprofit","Number.in.income.level..30.001.48.000...2012.13..SFA1213....privateforprofit","Number.in.income.level..48.001.75.000...2012.13..SFA1213....privateforprofit","Number.in.income.level..75.001.110.000...2012.13..SFA1213....privateforprofit","Number.in.income.level..110.001.or.more...2012.13..SFA1213....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Number.in.income.level..0.30.000...2011.12..SFA1112....public","Number.in.income.level..30.001.48.000...2011.12..SFA1112....public","Number.in.income.level..48.001.75.000...2011.12..SFA1112....public","Number.in.income.level..75.001.110.000...2011.12..SFA1112....public","Number.in.income.level..110.001.or.more...2011.12..SFA1112....public","Number.in.income.level..0.30.000...2011.12..SFA1112....privateforprofit","Number.in.income.level..30.001.48.000...2011.12..SFA1112....privateforprofit","Number.in.income.level..48.001.75.000...2011.12..SFA1112....privateforprofit","Number.in.income.level..75.001.110.000...2011.12..SFA1112....privateforprofit","Number.in.income.level..110.001.or.more...2011.12..SFA1112....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Number.in.income.level..0.30.000...2010.11..SFA1011....public","Number.in.income.level..30.001.48.000...2010.11..SFA1011....public","Number.in.income.level..48.001.75.000...2010.11..SFA1011....public","Number.in.income.level..75.001.110.000...2010.11..SFA1011....public","Number.in.income.level..110.001.or.more...2010.11..SFA1011....public","Number.in.income.level..0.30.000...2010.11..SFA1011....privateforprofit","Number.in.income.level..30.001.48.000...2010.11..SFA1011....privateforprofit","Number.in.income.level..48.001.75.000...2010.11..SFA1011....privateforprofit","Number.in.income.level..75.001.110.000...2010.11..SFA1011....privateforprofit","Number.in.income.level..110.001.or.more...2010.11..SFA1011....privateforprofit","Average.net.price..income.0.30.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.30.001.48.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.48.001.75.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.75.001.110.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.over.110.000...students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.0.30.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Average.net.price..income.30.001.48.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Average.net.price..income.48.001.75.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Average.net.price..income.75.001.110.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Average.net.price..income.over.110.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Number.in.income.level..0.30.000...2009.10..SFA0910....public","Number.in.income.level..30.001.48.000...2009.10..SFA0910....public","Number.in.income.level..48.001.75.000...2009.10..SFA0910....public","Number.in.income.level..75.001.110.000...2009.10..SFA0910....public","Number.in.income.level..110.001.or.more...2009.10..SFA0910....public","Number.in.income.level..0.30.000...2009.10..SFA0910....privateforprofit","Number.in.income.level..30.001.48.000...2009.10..SFA0910....privateforprofit","Number.in.income.level..48.001.75.000...2009.10..SFA0910....privateforprofit","Number.in.income.level..75.001.110.000...2009.10..SFA0910....privateforprofit","Number.in.income.level..110.001.or.more...2009.10..SFA0910....privateforprofit","Average.net.price..income.0.30.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.30.001.48.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.48.001.75.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.75.001.110.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.over.110.000...students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.0.30.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Average.net.price..income.30.001.48.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Average.net.price..income.48.001.75.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Average.net.price..income.75.001.110.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Average.net.price..income.over.110.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Number.in.income.level..0.30.000...2008.09..SFA0809....public","Number.in.income.level..30.001.48.000...2008.09..SFA0809....public","Number.in.income.level..48.001.75.000...2008.09..SFA0809....public","Number.in.income.level..75.001.110.000...2008.09..SFA0809....public","Number.in.income.level..110.001.or.more...2008.09..SFA0809....public","Number.in.income.level..0.30.000...2008.09..SFA0809....privateforprofit","Number.in.income.level..30.001.48.000...2008.09..SFA0809....privateforprofit","Number.in.income.level..48.001.75.000...2008.09..SFA0809....privateforprofit","Number.in.income.level..75.001.110.000...2008.09..SFA0809....privateforprofit","Number.in.income.level..110.001.or.more...2008.09..SFA0809....privateforprofit"
"1878",367112,"McCann School of Business & Technology-Monroe"," ","2319 Louisville Ave","Monroe","LA",NA,NA,NA,NA,NA,19201,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,0,0,0,0,NA,NA,NA,NA,NA,19155,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,0,0,0,0,NA,NA,NA,NA,NA,18666,23811,NA,NA,NA,NA,NA,NA,NA,NA,105,2,0,0,0,NA,NA,NA,NA,NA,20184,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,0,0,0,0,NA,NA,NA,NA,NA,17621,22147,NA,22147,NA,NA,NA,NA,NA,NA,124,1,0,1,0,NA,NA,NA,NA,NA,17119,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,0,0,0,0,NA,NA,NA,NA,NA,18807,22217,NA,NA,NA,NA,NA,NA,NA,NA,72,1,0,0,0,NA,NA,NA,NA,NA,18336,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,0,0,0,0
"1879",438212,"McCann School of Business & Technology-Pottsville"," ","2650 Woodglen Road","Pottsville","PA",NA,NA,NA,NA,NA,17435,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,0,0,0,0,NA,NA,NA,NA,NA,16943,22757,NA,22757,NA,NA,NA,NA,NA,NA,567,5,0,1,0,NA,NA,NA,NA,NA,17420,22486,NA,22934,NA,NA,NA,NA,NA,NA,437,2,0,1,0,NA,NA,NA,NA,NA,18928,21665,23490,23490,NA,NA,NA,NA,NA,NA,483,4,1,1,0,NA,NA,NA,NA,NA,20623,24180,24180,24180,NA,NA,NA,NA,NA,NA,523,2,1,1,0,NA,NA,NA,NA,NA,15474,19657,NA,NA,NA,NA,NA,NA,NA,NA,434,1,0,0,0,NA,NA,NA,NA,NA,17729,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,0,0,0,0,NA,NA,NA,NA,NA,15679,16764,18754,18981,NA,NA,NA,NA,NA,NA,46,21,9,4,0
"1880",446880,"McCann School of Business & Technology-Shreveport"," ","1227 Shreveport-Barksdale Hwy","Shreveport","LA",NA,NA,NA,NA,NA,19506,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,0,0,0,0,NA,NA,NA,NA,NA,19189,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,0,0,0,0,NA,NA,NA,NA,NA,18959,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,0,0,0,0,NA,NA,NA,NA,NA,17950,23651,NA,NA,NA,NA,NA,NA,NA,NA,64,1,0,0,0,NA,NA,NA,NA,NA,16787,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,0,0,0,0,NA,NA,NA,NA,NA,12365,16557,NA,NA,NA,NA,NA,NA,NA,NA,46,1,0,0,0,NA,NA,NA,NA,NA,14934,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,0,0,0,0,NA,NA,NA,NA,NA,14304,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,0,0,0,0
"1881",482927,"McCann School of Business & Technology-Wilkes-Barre"," ","264 Highland Park Blvd","Wilkes-Barre","PA",NA,NA,NA,NA,NA,15783,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1882",164270,"McDaniel College"," ","2 College Hill","Westminster","MD",NA,NA,NA,NA,NA,12592,16885,18839,22457,29265,NA,NA,NA,NA,NA,69,36,52,49,106,NA,NA,NA,NA,NA,10450,16164,18152,20402,27193,NA,NA,NA,NA,NA,59,40,46,68,112,NA,NA,NA,NA,NA,11740,13628,19031,21284,27338,NA,NA,NA,NA,NA,74,38,40,63,102,NA,NA,NA,NA,NA,13883,15085,19112,22699,27475,NA,NA,NA,NA,NA,74,38,64,60,102,NA,NA,NA,NA,NA,11215,14481,19743,24398,28663,NA,NA,NA,NA,NA,73,43,52,62,88,NA,NA,NA,NA,NA,9788,13667,16930,21899,28999,NA,NA,NA,NA,NA,58,41,65,54,81,NA,NA,NA,NA,NA,8909,13281,17489,24185,26173,NA,NA,NA,NA,NA,43,33,60,60,85,NA,NA,NA,NA,NA,10950,12025,15756,21891,28106,NA,NA,NA,NA,NA,30,52,49,70,77
"1883",198923,"McDowell Technical Community College"," ","54 College Drive","Marion","NC",3740,3979,5077,4944,NA,NA,NA,NA,NA,NA,27,12,6,1,0,NA,NA,NA,NA,NA,3712,4445,4895,NA,NA,NA,NA,NA,NA,NA,28,9,11,0,0,NA,NA,NA,NA,NA,4344,5224,5573,NA,NA,NA,NA,NA,NA,NA,43,17,13,0,0,NA,NA,NA,NA,NA,4943,5070,6212,10080,NA,NA,NA,NA,NA,NA,72,9,13,1,0,NA,NA,NA,NA,NA,9510,10093,9838,13551,NA,NA,NA,NA,NA,NA,76,22,9,3,0,NA,NA,NA,NA,NA,7531,8942,9602,NA,NA,NA,NA,NA,NA,NA,68,21,9,0,0,NA,NA,NA,NA,NA,8548,8962,9176,NA,NA,NA,NA,NA,NA,NA,113,20,16,0,0,NA,NA,NA,NA,NA,6425,6432,8579,NA,NA,NA,NA,NA,NA,NA,18,16,2,0,0,NA,NA,NA,NA,NA
"1884",147004,"McHenry County College","MCC  McHenry  McHenrey","8900 US Hwy 14","Crystal Lake","IL",5556,6427,8384,10549,10816,NA,NA,NA,NA,NA,102,59,58,20,26,NA,NA,NA,NA,NA,5703,6459,8743,10694,10634,NA,NA,NA,NA,NA,143,71,58,26,17,NA,NA,NA,NA,NA,5802,6845,9220,10617,10902,NA,NA,NA,NA,NA,159,67,79,62,39,NA,NA,NA,NA,NA,5957,6629,9363,10456,10565,NA,NA,NA,NA,NA,80,53,44,35,25,NA,NA,NA,NA,NA,3513,4581,5891,7843,8256,NA,NA,NA,NA,NA,71,39,31,12,9,NA,NA,NA,NA,NA,1675,2776,4967,7332,4774,NA,NA,NA,NA,NA,58,54,37,15,6,NA,NA,NA,NA,NA,1641,3163,5029,5698,NA,NA,NA,NA,NA,NA,98,74,42,6,0,NA,NA,NA,NA,NA,3377,4395,4951,NA,NA,NA,NA,NA,NA,NA,37,26,10,0,0,NA,NA,NA,NA,NA
"1885",147013,"McKendree University"," ","701 College Rd","Lebanon","IL",NA,NA,NA,NA,NA,15633,16729,19906,21623,23051,NA,NA,NA,NA,NA,89,43,51,46,59,NA,NA,NA,NA,NA,14123,15630,17408,22033,23587,NA,NA,NA,NA,NA,74,53,70,68,77,NA,NA,NA,NA,NA,13096,13278,17417,19997,21840,NA,NA,NA,NA,NA,77,50,52,57,60,NA,NA,NA,NA,NA,12931,13589,16877,19130,21443,NA,NA,NA,NA,NA,56,32,31,45,51,NA,NA,NA,NA,NA,9793,10442,13911,18611,19690,NA,NA,NA,NA,NA,55,39,52,50,44,NA,NA,NA,NA,NA,11356,11163,15061,19417,21848,NA,NA,NA,NA,NA,59,58,68,59,41,NA,NA,NA,NA,NA,9794,11230,14782,19774,21649,NA,NA,NA,NA,NA,54,43,71,53,34,NA,NA,NA,NA,NA,9985,12014,14703,18741,21466,NA,NA,NA,NA,NA,57,41,56,58,34
"1886",226578,"McLennan Community College","MCC","1400 College Dr","Waco","TX",5522,5828,7517,10454,10592,NA,NA,NA,NA,NA,313,123,92,20,2,NA,NA,NA,NA,NA,5747,5832,8154,11015,NA,NA,NA,NA,NA,NA,415,126,96,17,0,NA,NA,NA,NA,NA,6805,7122,9478,12754,NA,NA,NA,NA,NA,NA,428,156,105,24,0,NA,NA,NA,NA,NA,6849,7962,9883,10604,11431,NA,NA,NA,NA,NA,551,169,82,13,2,NA,NA,NA,NA,NA,5396,6228,8836,9494,NA,NA,NA,NA,NA,NA,591,151,91,9,0,NA,NA,NA,NA,NA,5514,6261,8417,9057,NA,NA,NA,NA,NA,NA,594,180,77,10,0,NA,NA,NA,NA,NA,6211,7449,9009,11282,NA,NA,NA,NA,NA,NA,503,174,66,1,0,NA,NA,NA,NA,NA,5656,5664,5813,5979,6185,NA,NA,NA,NA,NA,352,132,57,42,30,NA,NA,NA,NA,NA
"1887",226587,"McMurry University","McMurray University|McMurry College|McMurray College|McM|McM University|McM College|Mcmurry University|Mcmurry College|Mcmurray University|Mcmurray College|McMurry|McMurray|Mcmurry|Mcmurray|","S 14th and Sayles Blvd","Abilene","TX",NA,NA,NA,NA,NA,18888,19344,22340,24221,25155,NA,NA,NA,NA,NA,106,46,36,45,27,NA,NA,NA,NA,NA,18254,18934,21773,22953,25196,NA,NA,NA,NA,NA,53,35,32,42,26,NA,NA,NA,NA,NA,14679,16753,19666,21884,23590,NA,NA,NA,NA,NA,61,37,34,35,29,NA,NA,NA,NA,NA,15575,17318,18576,20769,21423,NA,NA,NA,NA,NA,92,41,50,31,26,NA,NA,NA,NA,NA,16303,16444,19200,21092,23832,NA,NA,NA,NA,NA,114,49,49,48,18,NA,NA,NA,NA,NA,15417,14694,17398,20141,23269,NA,NA,NA,NA,NA,78,42,52,44,31,NA,NA,NA,NA,NA,18119,18817,22225,23304,23468,NA,NA,NA,NA,NA,102,47,55,47,23,NA,NA,NA,NA,NA,13165,12840,16207,18770,22332,NA,NA,NA,NA,NA,101,52,57,48,23
"1888",159717,"McNeese State University","McNeese","4205 Ryan St","Lake Charles","LA",9044,9011,12223,13933,13970,NA,NA,NA,NA,NA,310,154,111,94,97,NA,NA,NA,NA,NA,7168,8461,10635,12639,13443,NA,NA,NA,NA,NA,289,111,119,97,86,NA,NA,NA,NA,NA,7293,8606,10374,12440,12609,NA,NA,NA,NA,NA,301,125,130,111,77,NA,NA,NA,NA,NA,6453,7295,9861,11652,12035,NA,NA,NA,NA,NA,297,131,116,111,76,NA,NA,NA,NA,NA,5812,6486,9907,11199,11288,NA,NA,NA,NA,NA,346,138,129,77,64,NA,NA,NA,NA,NA,4633,5038,8581,10611,10813,NA,NA,NA,NA,NA,287,130,131,76,65,NA,NA,NA,NA,NA,5126,5441,8493,10665,10738,NA,NA,NA,NA,NA,281,113,91,79,57,NA,NA,NA,NA,NA,4739,5928,8388,9928,9920,NA,NA,NA,NA,NA,259,161,115,114,85,NA,NA,NA,NA,NA
"1889",155511,"McPherson College"," ","1600 E. Euclid","McPherson","KS",NA,NA,NA,NA,NA,17566,17023,18737,22138,12633,NA,NA,NA,NA,NA,30,24,35,36,33,NA,NA,NA,NA,NA,19046,18090,18129,22047,22748,NA,NA,NA,NA,NA,34,19,22,27,20,NA,NA,NA,NA,NA,17744,16047,18424,21834,23338,NA,NA,NA,NA,NA,34,24,29,29,35,NA,NA,NA,NA,NA,17976,16932,20019,22360,24332,NA,NA,NA,NA,NA,35,23,36,35,20,NA,NA,NA,NA,NA,16158,17260,20810,23343,23791,NA,NA,NA,NA,NA,34,15,28,23,18,NA,NA,NA,NA,NA,15482,16420,17163,20169,24148,NA,NA,NA,NA,NA,26,34,42,28,28,NA,NA,NA,NA,NA,14120,13524,17928,19977,22920,NA,NA,NA,NA,NA,29,9,24,37,25,NA,NA,NA,NA,NA,14927,13784,17181,20337,19528,NA,NA,NA,NA,NA,20,23,32,18,19
"1890",166656,"MCPHS University","MCPHS University","179 Longwood Ave","Boston","MA",NA,NA,NA,NA,NA,32814,34685,37544,38335,38458,NA,NA,NA,NA,NA,129,78,86,87,180,NA,NA,NA,NA,NA,30265,31861,35830,37318,38273,NA,NA,NA,NA,NA,146,93,117,149,248,NA,NA,NA,NA,NA,28681,31768,34449,37173,37355,NA,NA,NA,NA,NA,153,76,114,145,196,NA,NA,NA,NA,NA,28944,31247,34830,36747,37052,NA,NA,NA,NA,NA,145,87,112,134,250,NA,NA,NA,NA,NA,27364,28638,32834,35348,35805,NA,NA,NA,NA,NA,103,67,82,76,91,NA,NA,NA,NA,NA,22684,26250,30550,33755,35555,NA,NA,NA,NA,NA,72,63,76,61,92,NA,NA,NA,NA,NA,22614,24252,29694,33883,35201,NA,NA,NA,NA,NA,74,41,42,54,104,NA,NA,NA,NA,NA,24619,25947,29281,32413,33659,NA,NA,NA,NA,NA,47,58,49,70,89
"1891",490328,"Mechon L'hoyroa","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
